symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
AMC.AX,2024-05-01,10,streak_5plus,0.041793,0.018444,0.02335,0.069149,0.047233,0.021915,0.039514,0.053531,-0.014018,0.132979,0.064327,0.068651
WES.AX,2024-05-02,4,streak_4,0.02757,0.014134,0.013435,0.023108,0.027827,-0.004719,-0.016574,0.041519,-0.058093,0.077131,0.027827,0.049305
MFG.AX,2024-05-06,3,streak_3,0.010191,0.008617,0.001574,-0.020382,0.003878,-0.02426,-0.04586,0.021542,-0.067402,0.06242,-0.014649,0.077069
PTM.AX,2024-05-07,9,streak_5plus,-0.014422,-0.005553,-0.008869,0.019229,0.000854,0.018375,-0.043266,0.018795,-0.062062,-0.024037,-0.025203,0.001166
L1G.AX,2024-05-07,9,streak_5plus,-0.014422,-0.005553,-0.008869,0.019229,0.000854,0.018375,-0.043266,0.018795,-0.062062,-0.024037,-0.025203,0.001166
HMC.AX,2024-05-07,3,streak_3,0.013413,-0.005553,0.018966,-0.00149,0.000854,-0.002345,0.086438,0.018795,0.067643,0.105812,-0.025203,0.131015
HLI.AX,2024-05-09,3,streak_3,0.058419,-0.00043,0.058849,0.103093,0.026214,0.076879,None,None,None,0.027491,0.011173,0.016318
JBH.AX,2024-05-09,7,streak_5plus,-0.016633,-0.00043,-0.016203,0.00786,0.026214,-0.018354,None,None,None,0.17675,0.011173,0.165577
BOE.AX,2024-05-09,2,streak_2,0.039568,-0.00043,0.039998,0.02518,0.026214,-0.001034,None,None,None,-0.471223,0.011173,-0.482396
TPW.AX,2024-05-09,4,streak_4,0.042471,-0.00043,0.042901,0.032819,0.026214,0.006605,None,None,None,-0.102317,0.011173,-0.11349
360.AX,2024-05-11,5,streak_5plus,-0.027958,0.005579,-0.033538,0.039662,0.023176,0.016486,-0.104031,0.014163,-0.118194,0.127438,0.024034,0.103404
ALL.AX,2024-05-16,3,streak_3,0.011481,0.004188,0.007294,-0.001801,-0.025126,0.023325,0.043674,-0.020101,0.063775,0.199235,0.012144,0.187091
TNE.AX,2024-05-21,4,streak_4,0.065814,-0.019271,0.085085,0.050579,-0.036447,0.087026,0.105424,-0.011311,0.116735,0.362584,0.036028,0.326555
AUB.AX,2024-05-22,4,streak_4,0.035537,-0.005553,0.04109,-0.017058,-0.008116,-0.008941,0.089197,0.011961,0.077236,0.061834,0.045707,0.016127
GQG.AX,2024-05-23,2,streak_2,-0.027523,0.008591,-0.036114,0.03211,0.006014,0.026096,0.050459,0.020189,0.03027,0.09633,0.077749,0.018581
MEZ.AX,2024-06-14,3,streak_3,-0.023466,0.003,-0.026466,-0.027076,0.015431,-0.042507,0.041516,0.054865,-0.013349,-0.028881,0.093871,-0.122751
PDN.AX,2024-06-29,4,streak_4,-0.010383,0.002969,-0.013352,0.04393,0.017388,0.026542,-0.088658,0.027566,-0.116224,-0.077476,0.113656,-0.191132
PDN.AX,2024-06-30,5,streak_5plus,-0.010383,0.002969,-0.013352,0.04393,0.017388,0.026542,-0.088658,0.027566,-0.116224,-0.077476,0.113656,-0.191132
NEM.AX,2024-07-25,3,streak_3,-0.015214,0.014001,-0.029215,0.038533,0.003818,0.034714,0.064837,0.064489,0.000348,0.213849,0.061943,0.151906
XYZ.AX,2024-08-01,2,streak_2,0.051029,-0.016484,0.067513,-0.074968,-0.013102,-0.061866,0.032759,0.059172,-0.026412,0.173877,0.047337,0.126539
SQ2.AX,2024-08-02,2,streak_2,-0.105594,-0.033949,-0.071645,-0.06993,0.011173,-0.081103,-0.021079,0.061453,-0.082531,0.115684,0.055006,0.060678
TCL.AX,2024-08-08,2,streak_2,0.014766,0.007709,0.007057,0.045939,0.024411,0.021528,0.063987,0.060385,0.003601,0.00082,0.066381,-0.065561
JBH.AX,2024-08-12,8,streak_5plus,0.040287,0.015751,0.024535,0.059068,0.047254,0.011814,0.130609,0.056194,0.074415,0.176774,0.069817,0.106957
CSL.AX,2024-08-13,4,streak_4,0.020317,-0.006287,0.026604,0.045722,0.025566,0.020156,0.030737,0.057418,-0.026681,-0.018261,0.052808,-0.071069
MFG.AX,2024-08-15,4,streak_4,0.027719,0.010452,0.017267,-0.061834,0.023411,-0.085245,-0.066098,0.06689,-0.132988,0.001066,0.033027,-0.031961
AMC.AX,2024-08-16,11,streak_5plus,-0.001382,0.017791,-0.019173,0.042156,0.038064,0.004092,0.05736,0.050062,0.007298,0.004147,0.02441,-0.020264
AD8.AX,2024-08-19,2,streak_2,-0.068844,-0.005285,-0.063559,-0.131509,0.018699,-0.150208,-0.170344,0.029675,-0.200019,-0.208297,0.006911,-0.215207
HLI.AX,2024-08-20,4,streak_4,-0.040752,0.010625,-0.051378,-0.018809,0.022068,-0.040877,0.018809,0.061708,-0.042899,0.131661,0.026154,0.105507
WTC.AX,2024-08-21,2,streak_2,0.077683,-0.010109,0.087792,0.054423,0.010109,0.044314,0.179973,0.038415,0.141558,0.243826,0.023858,0.219968
HPI.AX,2024-08-21,9,streak_5plus,0.015625,-0.010109,0.025734,0.040625,0.010109,0.030516,0.140625,0.038415,0.10221,0.125,0.023858,0.101142
BXB.AX,2024-08-21,6,streak_5plus,0.053049,-0.010109,0.063158,0.029268,0.010109,0.019159,0.109146,0.038415,0.070731,0.162805,0.023858,0.138947
NSR.AX,2024-08-21,8,streak_5plus,-0.004367,-0.010109,0.005742,-0.0131,0.010109,-0.02321,0.056769,0.038415,0.018354,0.039301,0.023858,0.015444
TLC.AX,2024-08-21,2,streak_2,0.010917,-0.010109,0.021026,0.032751,0.010109,0.022642,0.078603,0.038415,0.040188,0.078603,0.023858,0.054745
ILU.AX,2024-08-21,2,streak_2,0.014011,-0.010109,0.02412,0.031524,0.010109,0.021414,0.042032,0.038415,0.003617,-0.029772,0.023858,-0.05363
MPL.AX,2024-08-22,4,streak_4,0.027778,0.024918,0.002859,0.013889,0.030637,-0.016748,-0.030556,0.05433,-0.084886,-0.002778,0.027778,-0.030556
GOZ.AX,2024-08-22,4,streak_4,-0.040541,0.024918,-0.065459,0.018018,0.030637,-0.012619,0.126126,0.05433,0.071796,0.054054,0.027778,0.026276
BLX.AX,2024-08-22,2,streak_2,0.06639,0.024918,0.041472,0.074689,0.030637,0.044052,0.112033,0.05433,0.057703,0.195021,0.027778,0.167243
CDA.AX,2024-08-22,2,streak_2,0.032647,0.024918,0.007729,0.058197,0.030637,0.02756,0.095813,0.05433,0.041483,0.104329,0.027778,0.076552
SUL.AX,2024-08-22,3,streak_3,0.010063,0.024918,-0.014855,-0.001887,0.030637,-0.032524,0.062264,0.05433,0.007934,-0.137107,0.027778,-0.164885
RFF.AX,2024-08-23,5,streak_5plus,0.005263,-0.001196,0.006459,-0.005263,-0.001196,-0.004067,-0.042105,0.037864,-0.079969,-0.078947,0.013153,-0.0921
EDV.AX,2024-08-26,2,streak_2,0.008247,-0.001995,0.010243,0.004124,-0.014366,0.018489,-0.012371,0.021947,-0.034318,-0.148454,0.017159,-0.165612
SNZ.AX,2024-08-26,5,streak_5plus,-0.03235,-0.001995,-0.030355,-0.026641,-0.014366,-0.012276,-0.065652,0.021947,-0.087599,0.09039,0.017159,0.073231
TYR.AX,2024-08-26,3,streak_3,-0.063636,-0.001995,-0.061641,-0.036364,-0.014366,-0.021998,-0.131818,0.021947,-0.153766,-0.145455,0.017159,-0.162613
NXT.AX,2024-08-27,2,streak_2,-0.04321,-0.0012,-0.04201,-0.098204,-0.013595,-0.08461,-0.031987,0.044382,-0.076369,-0.100449,0.019192,-0.119641
WDS.AX,2024-08-27,2,streak_2,-0.012151,-0.0012,-0.010951,-0.021466,-0.013595,-0.007872,-0.063589,0.044382,-0.107971,-0.038477,0.019192,-0.057669
NAN.AX,2024-08-27,6,streak_5plus,-0.02719,-0.0012,-0.025991,0.039275,-0.013595,0.052869,0.126888,0.044382,0.082506,-0.02719,0.019192,-0.046383
SGF.AX,2024-08-27,2,streak_2,-0.021583,-0.0012,-0.020383,-0.028777,-0.013595,-0.015182,-0.097122,0.044382,-0.141505,0.136691,0.019192,0.117498
APA.AX,2024-08-28,2,streak_2,-0.033058,0.010008,-0.043066,-0.078512,-0.008006,-0.070506,-0.008264,0.048839,-0.057104,-0.081267,0.006805,-0.088073
WES.AX,2024-08-29,5,streak_5plus,-0.01974,-0.006738,-0.013002,-0.040481,-0.035672,-0.004809,-0.034759,0.040824,-0.075583,-0.012445,0.007927,-0.020372
PPM.AX,2024-08-29,2,streak_2,-0.032787,-0.006738,-0.026049,-0.02459,-0.035672,0.011082,0.016393,0.040824,-0.024431,0.0,0.007927,-0.007927
MSB.AX,2024-08-29,5,streak_5plus,0.084211,-0.006738,0.090949,-0.005263,-0.035672,0.030409,0.231579,0.040824,0.190755,0.852632,0.007927,0.844705
PMV.AX,2024-09-25,10,streak_5plus,0.001999,0.019914,-0.017915,0.0,0.017571,-0.017571,0.027315,-0.017181,0.044496,0.084277,-0.069504,0.153781
AAI.AX,2024-10-17,2,streak_2,-0.074586,0.003902,-0.078487,-0.041743,-0.017948,-0.023796,-0.02701,-0.033554,0.006544,-0.034223,-0.04682,0.012597
MSB.AX,2024-10-31,6,streak_5plus,-0.007576,0.004073,-0.011649,0.022727,0.044399,-0.021672,0.363636,0.039919,0.323718,1.416667,-0.005703,1.422369
AMC.AX,2024-11-01,12,streak_5plus,-0.025452,0.001217,-0.026669,-0.03349,0.019473,-0.052962,0.036839,0.03286,0.003979,0.022773,-0.000811,0.023584
XYZ.AX,2024-11-07,3,streak_3,-0.060609,-0.019891,-0.040718,0.106422,-0.034321,0.140744,0.275135,-0.017161,0.292295,0.147276,-0.038222,0.185498
SQ2.AX,2024-11-08,3,streak_3,0.021745,-0.000398,0.022143,0.150067,-0.014326,0.164393,0.333333,-0.013928,0.347261,0.197673,-0.009948,0.207622
NXG.AX,2024-11-09,2,streak_2,-0.014401,-0.01672,0.002318,0.070207,-0.000398,0.070605,0.123312,-0.011545,0.134857,-0.072907,0.005971,-0.078879
JHX.AX,2024-11-13,2,streak_2,0.030928,0.002023,0.028904,0.027366,0.018211,0.009155,0.004499,-0.016188,0.020686,-0.055858,0.013355,-0.069212
ALQ.AX,2024-11-19,2,streak_2,-0.011326,-0.006319,-0.005007,0.033977,-0.006714,0.040691,0.003331,-0.073065,0.076396,0.085943,-0.041864,0.127807
TBN.AX,2024-12-29,2,streak_2,-0.033333,-0.004659,-0.028674,0.1,0.010165,0.089835,0.3,0.026684,0.273316,0.166667,-0.003388,0.170055
GNE.AX,2024-12-31,4,streak_4,-0.010471,0.002128,-0.012599,-0.015707,0.020851,-0.036558,-0.015707,0.026383,-0.04209,0.0,-0.025532,0.025532
AAI.AX,2025-01-22,3,streak_3,-0.009497,0.001643,-0.011141,-0.103979,-0.002876,-0.101103,-0.064352,-0.006574,-0.057779,-0.384804,-0.028759,-0.356045
CCP.AX,2025-01-29,2,streak_2,-0.125573,0.012361,-0.137934,-0.130734,0.014833,-0.145567,-0.167431,-0.02637,-0.141061,-0.240826,0.001236,-0.242062
PNI.AX,2025-02-04,2,streak_2,0.034751,0.009013,0.025738,-0.024121,0.010242,-0.034363,-0.172527,-0.030725,-0.141801,-0.257155,0.010651,-0.267806
AMC.AX,2025-02-05,13,streak_5plus,-0.008513,0.004872,-0.013386,-0.017682,0.01015,-0.027832,-0.00262,-0.044661,0.042041,-0.105435,-0.004872,-0.100563
BWP.AX,2025-02-05,2,streak_2,0.014881,0.004872,0.010009,-0.005952,0.01015,-0.016103,-0.014881,-0.044661,0.02978,0.068452,-0.004872,0.073324
ORA.AX,2025-02-12,2,streak_2,-0.044843,0.015675,-0.060518,-0.058296,-0.006833,-0.051463,-0.143498,-0.069534,-0.073964,-0.156951,-0.004019,-0.152931
EVN.AX,2025-02-12,2,streak_2,-0.006525,0.015675,-0.022201,0.013051,-0.006833,0.019883,0.08646,-0.069534,0.155994,0.247961,-0.004019,0.25198
ASK.AX,2025-02-13,2,streak_2,0.04386,-0.007123,0.050983,0.070175,-0.043134,0.11331,-0.008772,-0.069648,0.060876,0.289474,-0.004353,0.293827
PME.AX,2025-02-13,2,streak_2,0.01594,-0.007123,0.023063,0.024126,-0.043134,0.06726,-0.158182,-0.069648,-0.088534,-0.02707,-0.004353,-0.022717
HDN.AX,2025-02-14,2,streak_2,0.026549,-0.001993,0.028542,0.017699,-0.033081,0.05078,-0.017699,-0.080112,0.062412,0.079646,0.0,0.079646
AD8.AX,2025-02-16,3,streak_3,-0.082613,-0.015176,-0.067437,-0.157541,-0.034744,-0.122796,-0.395773,-0.069888,-0.325885,-0.330451,0.007987,-0.338439
RWC.AX,2025-02-18,2,streak_2,-0.025641,-0.015176,-0.010465,-0.055227,-0.034744,-0.020482,-0.100592,-0.069888,-0.030704,-0.116371,0.007987,-0.124358
SGF.AX,2025-02-18,3,streak_3,0.0,-0.015176,0.015176,0.002899,-0.034744,0.037643,0.002899,-0.069888,0.072787,None,None,None
TLC.AX,2025-02-19,3,streak_3,0.012195,0.002028,0.010168,-0.022358,-0.023925,0.001568,-0.042683,-0.060422,0.017739,0.071138,0.02352,0.047618
VCX.AX,2025-02-19,2,streak_2,-0.004608,0.002028,-0.006636,-0.018433,-0.023925,0.005492,-0.041475,-0.060422,0.018947,0.087558,0.02352,0.064038
NAN.AX,2025-02-19,7,streak_5plus,0.231214,0.002028,0.229186,0.358382,-0.023925,0.382307,0.439306,-0.060422,0.499728,0.277457,0.02352,0.253937
ILU.AX,2025-02-19,3,streak_3,0.039911,0.002028,0.037884,-0.068736,-0.023925,-0.044811,-0.070953,-0.060422,-0.010532,-0.13969,0.02352,-0.163209
CDA.AX,2025-02-19,3,streak_3,-0.002365,0.002028,-0.004393,-0.105263,-0.023925,-0.081338,-0.080426,-0.060422,-0.020004,0.015967,0.02352,-0.007553
MFG.AX,2025-02-19,5,streak_5plus,-0.101279,0.002028,-0.103307,-0.146055,-0.023925,-0.12213,-0.192964,-0.060422,-0.132542,-0.132196,0.02352,-0.155716
XYZ.AX,2025-02-20,4,streak_4,-0.058788,-0.021449,-0.037339,-0.219829,-0.040469,-0.179359,-0.263445,-0.065965,-0.19748,-0.330653,0.01295,-0.343603
BLX.AX,2025-02-20,3,streak_3,0.018405,-0.021449,0.039854,0.046012,-0.040469,0.086482,0.015337,-0.065965,0.081303,-0.003067,0.01295,-0.016018
WTC.AX,2025-02-21,3,streak_3,-0.200906,0.003309,-0.204215,-0.26458,-0.022746,-0.241834,-0.324876,-0.034739,-0.290137,-0.187727,0.035153,-0.22288
QBE.AX,2025-02-21,2,streak_2,0.018706,0.003309,0.015397,0.041456,-0.022746,0.064202,0.091507,-0.034739,0.126246,0.151668,0.035153,0.116515
BXB.AX,2025-02-21,7,streak_5plus,0.006218,0.003309,0.002909,0.053886,-0.022746,0.076632,0.040933,-0.034739,0.075672,0.133679,0.035153,0.098526
WDS.AX,2025-02-25,3,streak_3,0.033778,-0.004137,0.037915,0.018667,-0.025238,0.043905,0.002667,-0.033926,0.036593,-0.075556,0.054199,-0.129755
QAL.AX,2025-02-25,2,streak_2,-0.007692,-0.004137,-0.003555,0.030769,-0.025238,0.056007,-0.126923,-0.033926,-0.092997,0.053846,0.054199,-0.000353
SIQ.AX,2025-02-25,2,streak_2,0.074224,-0.004137,0.078361,0.074224,-0.025238,0.099462,-0.022942,-0.033926,0.010984,0.009447,0.054199,-0.044753
MPL.AX,2025-02-26,5,streak_5plus,0.098191,-0.014956,0.113148,0.103359,-0.001246,0.104606,0.118863,-0.028251,0.147114,0.217054,0.0457,0.171354
CUV.AX,2025-02-26,2,streak_2,0.028144,-0.014956,0.043101,0.140721,-0.001246,0.141968,0.028144,-0.028251,0.056395,-0.038698,0.0457,-0.084398
MSB.AX,2025-02-26,7,streak_5plus,0.0,-0.014956,0.014956,-0.02439,-0.001246,-0.023144,-0.126016,-0.028251,-0.097765,-0.313008,0.0457,-0.358708
CVW.AX,2025-02-27,2,streak_2,-0.045455,-0.003374,-0.04208,0.045455,-0.002109,0.047563,0.113636,-0.024884,0.13852,0.113636,0.064951,0.048685
PPM.AX,2025-02-27,3,streak_3,-0.038168,-0.003374,-0.034794,0.022901,-0.002109,0.02501,0.030534,-0.024884,0.055418,0.167939,0.064951,0.102987
PMV.AX,2025-03-20,11,streak_5plus,0.038498,-0.003884,0.042382,-0.022814,0.009495,-0.032309,None,None,None,-0.081749,0.102719,-0.184468
AAI.AX,2025-04-16,4,streak_4,0.001597,0.007802,-0.006206,0.039117,0.046381,-0.007264,0.161788,0.08756,0.074229,0.212347,0.146511,0.065836
PYC.AX,2025-04-23,2,streak_2,0.087379,0.021151,0.066228,0.145631,0.027919,0.117712,0.165049,0.058799,0.10625,0.281553,0.124365,0.157188
AMC.AX,2025-04-29,14,streak_5plus,-0.037241,0.004963,-0.042204,-0.049655,0.020265,-0.06992,-0.052414,0.044251,-0.096665,-0.003448,0.081472,-0.084921
CRN.AX,2025-05-08,2,streak_2,-0.029412,0.00695,-0.036362,0.117647,0.028618,0.089029,None,None,None,0.323529,0.088716,0.234813
FPR.AX,2025-05-11,2,streak_2,0.013158,0.009677,0.00348,-0.016447,0.017742,-0.034189,-0.039474,0.056452,-0.095925,-0.115132,0.087097,-0.202228
WGX.AX,2025-05-12,2,streak_2,-0.081851,0.009677,-0.091528,-0.081851,0.017742,-0.099592,0.071174,0.056452,0.014723,0.053381,0.087097,-0.033716
CAT.AX,2025-05-19,4,streak_4,0.028708,0.0,0.028708,0.203349,0.009509,0.193841,0.411483,0.024564,0.386919,0.466507,0.054279,0.412228
ALQ.AX,2025-05-26,3,streak_3,-0.07581,-0.012166,-0.063644,-0.088542,0.007849,-0.096391,-0.037037,0.037284,-0.074321,0.060185,0.058477,0.001708
A2M.AX,2025-06-29,2,streak_2,-0.002522,0.00114,-0.003662,-0.050441,-0.006839,-0.043602,0.002522,-0.006459,0.008981,0.087011,0.025076,0.061935
AAI.AX,2025-07-16,5,streak_5plus,0.017,0.003436,0.013563,0.116701,0.024055,0.092646,0.110039,0.021,0.089039,0.280726,0.019473,0.261253
NEM.AX,2025-07-24,2,streak_2,0.03812,-0.003762,0.041883,0.052799,-0.021068,0.073867,0.173294,0.025583,0.147711,0.434549,0.018435,0.416114
CIP.AX,2025-08-05,2,streak_2,0.03481,0.009466,0.025344,0.037975,0.020825,0.017149,0.037975,0.018554,0.019421,0.110759,0.016282,0.094478
BWP.AX,2025-08-05,3,streak_3,0.002755,0.009466,-0.006711,-0.008264,0.020825,-0.02909,-0.022039,0.018554,-0.040592,0.055096,0.016282,0.038815
PNI.AX,2025-08-05,3,streak_3,0.094547,0.009466,0.085081,-0.003958,0.020825,-0.024783,-0.161829,0.018554,-0.180383,-0.159631,0.016282,-0.175912
QBE.AX,2025-08-08,3,streak_3,-0.018027,0.000751,-0.018778,0.009962,0.00751,0.002452,-0.014231,0.009763,-0.023995,-0.060247,-0.006384,-0.053863
CQE.AX,2025-08-10,2,streak_2,0.012539,0.011632,0.000907,0.018809,0.007129,0.011679,0.043887,0.017261,0.026626,-0.012539,-0.00788,-0.004659
CRN.AX,2025-08-11,3,streak_3,0.098039,0.011632,0.086407,0.27451,0.007129,0.26738,0.313725,0.017261,0.296465,0.294118,-0.00788,0.301998
PME.AX,2025-08-12,3,streak_3,-0.019941,-0.001855,-0.018087,0.04883,-0.012982,0.061812,-0.013833,0.016691,-0.030525,-0.149031,-0.005564,-0.143467
SUN.AX,2025-08-13,2,streak_2,0.036261,-0.006317,0.042579,0.09142,-0.007804,0.099224,0.081716,0.012263,0.069453,0.005618,-0.010405,0.016023
IAG.AX,2025-08-13,2,streak_2,0.012034,-0.006317,0.018351,0.072202,-0.007804,0.080006,0.043321,0.012263,0.031058,-0.042118,-0.010405,-0.031713
HDN.AX,2025-08-13,3,streak_3,0.015873,-0.006317,0.02219,0.031746,-0.007804,0.03955,0.087302,0.012263,0.075038,0.087302,-0.010405,0.097707
VNT.AX,2025-08-13,2,streak_2,0.013725,-0.006317,0.020043,0.054902,-0.007804,0.062706,0.041176,0.012263,0.028913,0.123529,-0.010405,0.133934
ORG.AX,2025-08-13,2,streak_2,0.064014,-0.006317,0.070331,0.091695,-0.007804,0.099499,0.072664,0.012263,0.060401,0.057958,-0.010405,0.068364
ASK.AX,2025-08-13,3,streak_3,-0.00625,-0.006317,6.7e-05,-0.0375,-0.007804,-0.029696,-0.09375,0.012263,-0.106013,-0.11875,-0.010405,-0.108345
MND.AX,2025-08-17,2,streak_2,0.036702,-0.008569,0.045271,0.039718,-0.000373,0.040091,0.077426,0.011177,0.066248,0.355958,-0.033159,0.389117
SEK.AX,2025-08-18,2,streak_2,0.080126,-0.008569,0.088695,0.092694,-0.000373,0.093067,0.134328,0.011177,0.123151,-0.012176,-0.033159,0.020983
RWC.AX,2025-08-18,3,streak_3,-0.065934,-0.008569,-0.057365,-0.083516,-0.000373,-0.083144,-0.065934,0.011177,-0.077111,-0.131868,-0.033159,-0.098709
ILU.AX,2025-08-19,4,streak_4,-0.070015,0.003382,-0.073397,-0.035008,0.013529,-0.048536,-0.03653,0.010522,-0.047052,0.045662,-0.036452,0.082115
VCX.AX,2025-08-19,3,streak_3,0.028226,0.003382,0.024844,0.048387,0.013529,0.034858,0.012097,0.010522,0.001574,0.012097,-0.036452,0.048549
SGP.AX,2025-08-19,2,streak_2,0.06993,0.003382,0.066548,0.104895,0.013529,0.091366,0.089161,0.010522,0.078638,0.078671,-0.036452,0.115124
MFG.AX,2025-08-19,6,streak_5plus,0.015748,0.003382,0.012366,0.001969,0.013529,-0.01156,-0.007874,0.010522,-0.018396,-0.065945,-0.036452,-0.029492
BXB.AX,2025-08-19,8,streak_5plus,-0.001306,0.003382,-0.004688,0.12364,0.013529,0.110111,0.066609,0.010522,0.056086,0.021768,-0.036452,0.05822
APZ.AX,2025-08-20,5,streak_5plus,0.077307,0.005993,0.071314,0.072319,0.011236,0.061083,0.082294,0.007116,0.075178,0.284289,-0.048689,0.332978
TLC.AX,2025-08-20,4,streak_4,0.03405,0.005993,0.028058,0.041219,0.011236,0.029983,0.050179,0.007116,0.043063,-0.046595,-0.048689,0.002094
PPM.AX,2025-08-20,4,streak_4,0.051546,0.005993,0.045554,0.087629,0.011236,0.076393,0.072165,0.007116,0.065049,0.201031,-0.048689,0.24972
AIA.AX,2025-08-20,2,streak_2,-0.012821,0.005993,-0.018813,-0.032764,0.011236,-0.043999,0.009972,0.007116,0.002855,-0.031339,-0.048689,0.01735
CDA.AX,2025-08-21,4,streak_4,0.081734,0.014892,0.066842,0.13891,0.008563,0.130347,0.153492,0.002234,0.151258,0.129701,-0.058079,0.18778
REG.AX,2025-08-24,2,streak_2,-0.044686,0.005218,-0.049904,-0.073672,-0.002236,-0.071435,-0.216184,-0.013418,-0.202766,-0.107488,-0.055908,-0.05158
RMS.AX,2025-08-24,2,streak_2,-0.019802,0.005218,-0.02502,0.108911,-0.002236,0.111147,0.231023,-0.013418,0.244441,0.118812,-0.055908,0.174719
NAN.AX,2025-08-25,8,streak_5plus,0.150852,0.005218,0.145634,0.043796,-0.002236,0.046032,0.004866,-0.013418,0.018284,-0.034063,-0.055908,0.021844
SCG.AX,2025-08-25,2,streak_2,0.015,0.005218,0.009782,0.015,-0.002236,0.017236,0.015,-0.013418,0.028418,0.01,-0.055908,0.065908
COL.AX,2025-08-25,2,streak_2,0.085575,0.005218,0.080357,0.159413,-0.002236,0.16165,0.149144,-0.013418,0.162562,0.096822,-0.055908,0.152729
VSL.AX,2025-08-25,2,streak_2,-0.004601,0.005218,-0.009819,0.046012,-0.002236,0.048249,0.105828,-0.013418,0.119246,0.065951,-0.055908,0.121858
WOR.AX,2025-08-26,2,streak_2,0.110573,0.001112,0.109461,0.180791,-0.013719,0.19451,0.138015,-0.018539,0.156554,0.067797,-0.05673,0.124526
WTC.AX,2025-08-26,4,streak_4,-0.118599,0.001112,-0.119711,-0.180969,-0.013719,-0.16725,-0.181055,-0.018539,-0.162516,-0.420069,-0.05673,-0.363339
GNP.AX,2025-08-27,2,streak_2,0.140044,0.003333,0.13671,0.109409,-0.003704,0.113113,0.369803,-0.012222,0.382025,0.365427,-0.051111,0.416538
CUV.AX,2025-08-27,3,streak_3,-0.074926,0.003333,-0.078259,-0.215875,-0.003704,-0.212172,-0.161721,-0.012222,-0.149499,-0.173591,-0.051111,-0.122479
MPL.AX,2025-08-27,6,streak_5plus,-0.025743,0.003333,-0.029076,-0.025743,-0.003704,-0.022039,-0.049505,-0.012222,-0.037283,-0.063366,-0.051111,-0.012255
HVN.AX,2025-08-28,2,streak_2,0.113674,-0.000369,0.114043,0.199341,-0.005906,0.205247,0.187809,-0.004061,0.191869,0.200988,-0.046881,0.247869
MSB.AX,2025-08-28,8,streak_5plus,-0.099174,-0.000369,-0.098804,-0.123967,-0.005906,-0.118061,0.0,-0.004061,0.004061,0.123967,-0.046881,0.170848
ASB.AX,2025-08-28,2,streak_2,0.151111,-0.000369,0.15148,0.211852,-0.005906,0.217758,0.122963,-0.004061,0.127024,-0.019259,-0.046881,0.027622
SDF.AX,2025-08-28,2,streak_2,-0.009967,-0.000369,-0.009598,0.028239,-0.005906,0.034145,-0.011628,-0.004061,-0.007567,-0.136213,-0.046881,-0.089332
NHC.AX,2025-09-15,2,streak_2,0.052381,-0.006892,0.059272,-0.069048,-0.023576,-0.045471,-0.057143,-0.031556,-0.025587,-0.038095,-0.038085,-1e-05
AAI.AX,2025-10-22,6,streak_5plus,-0.026725,0.004433,-0.031158,0.046114,-0.002586,0.048699,0.001921,-0.078315,0.080237,0.621834,0.011452,0.610382
NEM.AX,2025-10-23,3,streak_3,-0.044186,-0.000368,-0.043819,-0.090182,-0.011033,-0.079149,-0.049615,-0.068407,0.018792,None,None,None
FPR.AX,2025-11-13,3,streak_3,-0.006944,0.000386,-0.00733,-0.003472,-0.038165,0.034693,0.013889,0.001542,0.012347,-0.090278,0.130301,-0.220578
ALQ.AX,2025-11-17,4,streak_4,-0.029108,-0.00936,-0.019748,0.006573,-0.0078,0.014373,0.013615,-0.00234,0.015955,0.156338,0.145476,0.010862
FPH.AX,2025-11-25,2,streak_2,0.047724,0.007806,0.039918,0.043616,0.019906,0.023709,None,None,None,0.089128,0.174473,-0.085345
SGLLV.AX,2025-12-18,2,streak_2,0.067702,0.002712,0.06499,None,None,None,0.062112,0.034483,0.027629,None,None,None
